,Unnamed: 0,LAST EDITED DATE,COMMON NAME,SCIENTIFIC NAME,COUNTY,COUNTY CODE,LATITUDE,LONGITUDE,OBSERVATION DATE
1536,24311,2021-10-14 16:52:01.002467,American Kestrel,Falco sparverius,Alameda,US-CA-001,37.8661808,-122.3135376,1974-01-25
1537,24316,2021-03-25 13:13:59.001824,Burrowing Owl,Athene cunicularia,Humboldt,US-CA-023,40.8956082,-124.1173553,1975-01-13
1538,24323,2020-06-22 18:48:03,Red-tailed Hawk,Buteo jamaicensis,Ventura,US-CA-111,34.8106593,-119.0959167,1983-02-14
1539,24329,2013-02-06 22:01:58,Prairie Falcon,Falco mexicanus,Mono,US-CA-051,37.9667796,-119.1203329,1992-07-15
1540,24364,2017-09-29 23:16:31,Red-tailed Hawk,Buteo jamaicensis,Ventura,US-CA-111,34.1763407,-119.1175568,1990-10-13
1541,24376,2017-01-25 09:31:48,Red-tailed Hawk,Buteo jamaicensis,San Diego,US-CA-073,33.3319983,-116.9044018,1974-01-13
1542,24379,2018-07-09 16:45:46,Peregrine Falcon,Falco peregrinus,Kern,US-CA-029,35.3817725,-118.113327,1996-04-27
1543,24396,2020-08-03 12:53:28,Red-tailed Hawk,Buteo jamaicensis,Monterey,US-CA-053,36.8103654,-121.7667337,1999-10-18
1544,24453,2021-04-02 04:13:46.184312,American Kestrel,Falco sparverius,Alameda,US-CA-001,37.5243214,-121.8211288,1994-04-04
1545,24479,2012-10-02 18:35:06,Red-shouldered Hawk,Buteo lineatus,Ventura,US-CA-111,34.1612658,-119.0570756,1999-11-25
1546,24504,2021-03-19 00:38:02.439653,Cooper's Hawk,Accipiter cooperii,Orange,US-CA-059,33.7457864,-118.0769491,1996-09-14
1547,24515,2021-04-01 02:34:56.63095,American Kestrel,Falco sparverius,Plumas,US-CA-063,39.766532,-120.3436,1995-01-17
1548,24530,2021-04-01 02:52:10.267971,Red-tailed Hawk,Buteo jamaicensis,Ventura,US-CA-111,34.8777458,-119.3414783,1985-08-13
1549,24567,2018-08-02 22:10:03,American Kestrel,Falco sparverius,Santa Cruz,US-CA-087,36.946382,-121.7446834,1994-03-17
1550,24588,2020-06-22 18:47:12,Sharp-shinned Hawk,Accipiter striatus,Ventura,US-CA-111,34.8124317,-119.1463672,1975-09-24
1551,24603,2013-11-07 16:30:04,Barn Owl,Tyto alba,Orange,US-CA-059,33.7968382,-117.7532673,1992-07-28
1552,24633,2021-04-01 02:58:02.53598,American Kestrel,Falco sparverius,Lassen,US-CA-035,40.2542012,-120.340849,1996-02-25
1553,24658,2021-08-17 16:38:09.775486,American Kestrel,Falco sparverius,Monterey,US-CA-053,36.8194544,-121.770916,1980-01-01
1554,24681,2015-05-13 20:08:16,Sharp-shinned Hawk,Accipiter striatus,Siskiyou,US-CA-093,41.2689892,-122.3172659,1997-09-18
1555,24691,2021-08-09 21:31:17.81719,Northern Harrier,Circus hudsonius,Kings,US-CA-031,35.8520653,-119.6358372,1987-01-17
1556,24744,2021-09-29 10:10:36.763165,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,33.82865,-118.34328,1995-09-26
1557,24751,2020-02-05 12:08:00,Osprey,Pandion haliaetus,Sonoma,US-CA-097,38.3238144,-123.0488491,1991-09-11
1558,24753,2017-10-19 12:41:41,Northern Saw-whet Owl,Aegolius acadicus,San Diego,US-CA-073,33.3319983,-116.9044018,1978-04-29
1559,24756,2021-04-01 02:37:32.792884,Northern Harrier,Circus hudsonius,San Bernardino,US-CA-071,34.5129928,-117.2708559,1989-01-15
1560,24765,2021-04-01 02:20:06.099455,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.7049289,-118.0412292,1992-09-05
1561,24766,2020-09-17 15:23:30,American Kestrel,Falco sparverius,Ventura,US-CA-111,33.2457357,-119.48282,1976-06-01
1562,24776,2013-09-30 13:46:08,Barn Owl,Tyto alba,Los Angeles,US-CA-037,34.690011,-117.93424,1981-09-09
1563,24784,2021-03-25 12:19:21.403699,Cooper's Hawk,Accipiter cooperii,Riverside,US-CA-065,34.001489,-116.133837,1984-01-03
1564,24789,2021-03-18 22:36:24.291099,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.0838011,-118.7065887,1967-09-15
1565,24798,2019-07-15 14:17:04,Cooper's Hawk,Accipiter cooperii,Marin,US-CA-041,37.8281456,-122.4991411,1992-09-16
1566,24801,2018-08-02 21:56:36,American Kestrel,Falco sparverius,Contra Costa,US-CA-013,37.9380572,-122.1346222,1987-03-01
1567,24813,2019-07-15 14:20:31,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1986-09-14
1568,24816,2021-03-18 23:02:45.453025,Western Screech-Owl,Megascops kennicottii,Mendocino,US-CA-045,39.0020417,-123.0847102,1999-08-09
1569,24821,2021-04-15 15:14:09.338905,Red-shouldered Hawk,Buteo lineatus,Santa Clara,US-CA-085,37.2888382,-122.0845842,1997-05-17
1570,24836,2021-08-05 02:45:57.629774,Sharp-shinned Hawk,Accipiter striatus,San Francisco,US-CA-075,37.7696461,-122.4841261,1978-11-23
1571,24839,2018-08-02 22:34:13,Red-shouldered Hawk,Buteo lineatus,San Francisco,US-CA-075,37.7675386,-122.4995971,1999-02-02
1572,24852,2021-01-29 03:31:48.131497,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,38.0406805,-122.7982092,1985-10-19
1573,24864,2017-09-01 00:02:21,White-tailed Kite,Elanus leucurus,Santa Barbara,US-CA-083,34.4326682,-119.8516029,1989-08-16
1574,24872,2021-03-25 12:26:27.498932,Barn Owl,Tyto alba,San Bernardino,US-CA-071,34.0507216,-116.5693831,1983-03-12
1575,24884,2018-08-02 22:34:21,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.961964,-117.49741,1999-02-14
1576,24892,2019-08-06 15:50:00,Swainson's Hawk,Buteo swainsoni,Marin,US-CA-041,37.8281456,-122.4991411,1988-08-24
1577,24893,2016-08-10 13:58:50,White-tailed Kite,Elanus leucurus,Monterey,US-CA-053,36.8182308,-121.7364764,1993-02-27
1578,24916,2021-04-02 04:17:08.109102,Long-eared Owl,Asio otus,Calaveras,US-CA-009,38.275,-120.82003,1996-06-15
1579,24919,2021-03-19 01:21:53.997736,Northern Pygmy-Owl,Glaucidium gnoma,Santa Clara,US-CA-085,37.4608486,-121.8681622,1999-01-03
1580,24943,2019-07-15 14:45:52,Northern Harrier,Circus hudsonius,Marin,US-CA-041,37.8281456,-122.4991411,1997-09-20
1581,24988,2021-04-02 01:44:38.371831,American Kestrel,Falco sparverius,San Bernardino,US-CA-071,34.0507216,-116.5693831,1992-04-15
1582,24990,2017-10-28 18:40:42,Osprey,Pandion haliaetus,Marin,US-CA-041,38.1190611,-122.9522467,1991-12-14
1583,24992,2021-04-01 03:05:50.49975,Red-tailed Hawk,Buteo jamaicensis,Sacramento,US-CA-067,38.2598509,-121.4364767,1992-01-10
1584,24993,2021-03-25 11:36:26.433182,Cooper's Hawk,Accipiter cooperii,Los Angeles,US-CA-037,34.1225877,-118.3156246,1968-12-29
1585,25015,2021-03-25 11:17:45.697208,Red-tailed Hawk,Buteo jamaicensis,Imperial,US-CA-025,33.1923574,-115.6041527,1998-03-25
1586,25020,2018-08-02 21:52:22,Osprey,Pandion haliaetus,San Luis Obispo,US-CA-079,35.4636527,-120.8708239,1984-03-14
1587,25037,2020-06-19 18:14:49,American Kestrel,Falco sparverius,Imperial,US-CA-025,32.9215687,-115.5700819,1994-06-03
1589,25094,2021-04-01 03:02:58.834891,Red-tailed Hawk,Buteo jamaicensis,Orange,US-CA-059,33.7026531,-118.050735,1990-04-22
1590,25105,2013-09-10 22:58:57,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,34.0507216,-116.5693831,1993-05-16
1591,25109,2021-03-19 00:26:44.145258,Osprey,Pandion haliaetus,Contra Costa,US-CA-013,37.821243,-122.1393013,1998-06-20
1592,25137,2021-04-02 04:39:59.82477,Rough-legged Hawk,Buteo lagopus,Mariposa,US-CA-043,37.2909209,-120.1329231,1999-12-17
1593,25147,2020-10-07 18:17:35,Golden Eagle,Aquila chrysaetos,Tulare,US-CA-107,35.9250386,-118.7992673,1978-01-01
1594,25180,2014-05-06 22:57:29,Burrowing Owl,Athene cunicularia,Imperial,US-CA-025,33.1906049,-115.590703,1991-02-02
1595,25183,2018-09-02 10:55:51,Great Horned Owl,Bubo virginianus,Santa Clara,US-CA-085,37.4359191,-122.098918,1984-04-30
1596,25187,2020-02-01 12:22:56,Northern Harrier,Circus hudsonius,Alameda,US-CA-001,37.5546485,-122.0545006,1998-09-05
1597,25203,2017-01-26 03:55:18,White-tailed Kite,Elanus leucurus,Riverside,US-CA-065,33.5240806,-117.2679806,1991-11-23
1598,25266,2015-07-14 18:23:14,American Kestrel,Falco sparverius,Monterey,US-CA-053,35.9589423,-121.2803507,1981-07-18
1599,25277,2021-04-01 02:20:06.099455,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,34.32659,-118.41572,1997-02-09
1600,25296,2021-03-19 00:26:44.145258,Red-tailed Hawk,Buteo jamaicensis,Contra Costa,US-CA-013,37.9149001,-121.9479203,1999-12-18
1601,25299,2020-03-25 11:03:39,Red-tailed Hawk,Buteo jamaicensis,Imperial,US-CA-025,33.1029875,-116.003716,1987-04-16
1602,25313,2021-12-17 13:32:37.686225,Sharp-shinned Hawk,Accipiter striatus,Inyo,US-CA-027,36.4588031,-116.8723547,1963-12-14
1603,25338,2021-03-25 12:07:39.322139,Cooper's Hawk,Accipiter cooperii,Marin,US-CA-041,38.0698104,-122.9697015,1973-10-06
1604,25341,2021-03-18 23:27:45.314677,Great Horned Owl,Bubo virginianus,San Bernardino,US-CA-071,35.0106763,-117.2928223,1990-09-29
1605,25353,2021-08-20 00:49:20.293027,Red-shouldered Hawk,Buteo lineatus,San Francisco,US-CA-075,37.7282986,-122.4939188,1991-05-27
1606,25368,2018-01-16 23:15:57,Northern Harrier,Circus hudsonius,Riverside,US-CA-065,33.842297,-117.43952,1994-03-30
1607,25392,2021-09-06 09:24:10.589342,Rough-legged Hawk,Buteo lagopus,Siskiyou,US-CA-093,41.8974745,-121.5640754,1986-03-27
1608,25403,2021-10-20 21:43:32.907498,Golden Eagle,Aquila chrysaetos,Alameda,US-CA-001,37.5154339,-121.7452149,1993-06-12
1609,25439,2022-01-05 00:58:08.625708,Red-tailed Hawk,Buteo jamaicensis,Alameda,US-CA-001,37.7525975,-122.2473836,1990-11-23
1610,25451,2020-07-21 20:01:17,Osprey,Pandion haliaetus,Mariposa,US-CA-043,37.5247555,-120.3183603,1999-11-25
1611,25483,2021-10-08 23:46:52.268741,Peregrine Falcon,Falco peregrinus,San Francisco,US-CA-075,37.7799752,-122.5133193,1998-01-19
1612,25499,2018-08-02 22:28:03,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,35.6726201,-118.3270453,1997-04-28
1613,25500,2012-03-19 12:16:39,Northern Pygmy-Owl,Glaucidium gnoma,Sierra,US-CA-091,39.635475,-120.2980111,1999-12-30
1614,25539,2021-03-19 00:26:44.145258,Osprey,Pandion haliaetus,Contra Costa,US-CA-013,38.0033321,-122.361002,1998-01-28
1615,25563,2021-03-18 23:42:53.121727,Northern Harrier,Circus hudsonius,San Mateo,US-CA-081,37.4975376,-122.4906063,1987-02-28
1616,25581,2021-03-31 02:36:12.461288,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.8854488,-117.104104,1992-11-22
1617,25583,2021-04-01 03:16:48.112818,White-tailed Kite,Elanus leucurus,Santa Clara,US-CA-085,37.459167,-122.10445,1999-12-15
1618,25592,2014-05-11 21:26:30,White-tailed Kite,Elanus leucurus,Siskiyou,US-CA-093,41.89,-121.51,1981-09-29
1619,25593,2021-08-05 02:45:57.629774,Northern Harrier,Circus hudsonius,Humboldt,US-CA-023,40.857361,-124.094612,1994-12-04
1620,25599,2021-03-19 00:45:54.74063,Northern Harrier,Circus hudsonius,Sacramento,US-CA-067,38.2686791,-121.3758373,1998-02-28
1621,25615,2021-03-31 02:41:50.103275,Northern Harrier,Circus hudsonius,Santa Clara,US-CA-085,37.427468,-122.06416,1976-12-17
1622,25616,2021-04-01 02:58:02.53598,Northern Harrier,Circus hudsonius,Lassen,US-CA-035,40.3465441,-120.4520416,1981-03-01
1623,25617,2021-04-01 02:18:54.896116,Northern Harrier,Circus hudsonius,Kings,US-CA-031,35.7972093,-119.6445465,1998-10-31
1624,25627,2021-03-25 12:19:21.403699,Cooper's Hawk,Accipiter cooperii,Riverside,US-CA-065,33.5312535,-117.0752048,1991-03-25
1625,25640,2021-04-01 02:35:26.368505,Barn Owl,Tyto alba,Riverside,US-CA-065,33.5312535,-117.0752048,1991-08-26
1626,25645,2021-04-01 02:41:14.203674,Swainson's Hawk,Buteo swainsoni,San Joaquin,US-CA-077,38.0908333,-121.3872222,1999-03-28
1627,25657,2021-04-01 02:58:02.53598,Northern Harrier,Circus hudsonius,Lassen,US-CA-035,40.3465441,-120.4520416,1984-03-11
1628,25658,2021-03-31 02:35:36.448835,Northern Harrier,Circus hudsonius,Napa,US-CA-055,38.1577093,-122.2838402,1987-05-08
1629,25668,2021-04-01 02:10:03.093984,Northern Harrier,Circus hudsonius,Alameda,US-CA-001,37.553764,-122.0875025,1993-09-21
1630,25670,2021-04-01 03:16:48.112818,Northern Harrier,Circus hudsonius,Santa Clara,US-CA-085,37.459167,-122.10445,1994-12-29
1631,25697,2021-04-01 02:45:48.149963,Northern Harrier,Circus hudsonius,Santa Cruz,US-CA-087,36.9142153,-121.8515968,1987-11-18
1632,25704,2018-08-02 21:46:36,Short-eared Owl,Asio flammeus,Monterey,US-CA-053,36.7354169,-121.8033385,1978-10-07
1633,25712,2018-08-02 21:52:17,Northern Harrier,Circus hudsonius,Butte,US-CA-007,39.322878,-121.8361473,1984-02-26
1634,25713,2021-04-01 02:35:26.368505,White-tailed Kite,Elanus leucurus,Riverside,US-CA-065,33.5312535,-117.0752048,1994-03-06
1635,25730,2020-07-20 09:39:43,White-tailed Kite,Elanus leucurus,Imperial,US-CA-025,33.1923574,-115.6041527,1998-02-15
1636,25740,2019-09-05 12:21:24,Northern Harrier,Circus hudsonius,Mono,US-CA-051,38.0506527,-119.0841529,1989-08-02
1637,25743,2017-08-16 01:05:04,White-tailed Kite,Elanus leucurus,San Joaquin,US-CA-077,38.1576924,-121.4437401,1996-11-24
1638,25783,2021-04-01 02:43:03.16793,Northern Harrier,Circus hudsonius,San Mateo,US-CA-081,37.513256,-122.4828975,1994-11-21
1639,25786,2021-04-01 02:56:35.817076,Northern Harrier,Circus hudsonius,Humboldt,US-CA-023,40.8956082,-124.1173553,1973-09-28
1640,25795,2021-04-01 02:20:06.099455,Northern Harrier,Circus hudsonius,Los Angeles,US-CA-037,34.2333333,-118.625,1994-12-26
1641,25819,2021-03-25 12:19:21.403699,Barn Owl,Tyto alba,Riverside,US-CA-065,33.5312535,-117.0752048,1989-09-10
1642,25821,2021-03-18 23:20:33.967097,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.8854488,-117.104104,1989-09-30
1643,25822,2017-08-16 00:12:37,Northern Harrier,Circus hudsonius,San Bernardino,US-CA-071,34.8481,-114.6138,1982-10-24
1644,25832,2021-06-24 00:10:17.128837,Northern Harrier,Circus hudsonius,Contra Costa,US-CA-013,38.0431567,-122.0349312,1997-12-20
1645,25850,2021-04-01 03:18:53.970217,Short-eared Owl,Asio flammeus,Solano,US-CA-095,38.1468426,-121.9815445,1974-08-04
1646,25856,2019-03-29 01:05:50,Northern Harrier,Circus hudsonius,Santa Barbara,US-CA-083,34.4215353,-119.6572856,1991-11-24
1647,25858,2018-08-02 22:03:49,Northern Harrier,Circus hudsonius,Humboldt,US-CA-023,40.860077,-124.0907907,1991-03-26
1648,25862,2021-03-31 02:41:50.103275,Northern Harrier,Circus hudsonius,Santa Clara,US-CA-085,37.427468,-122.06416,1981-12-15
1649,25865,2016-02-18 15:39:28,Great Horned Owl,Bubo virginianus,San Joaquin,US-CA-077,38.0987331,-121.1004925,1988-08-12
1650,25910,2021-03-19 00:30:53.471571,Northern Harrier,Circus hudsonius,Humboldt,US-CA-023,40.8720202,-124.0857697,1962-01-20
1651,25911,2021-01-29 12:00:17.642034,Short-eared Owl,Asio flammeus,San Francisco,US-CA-075,37.69852,-123.002789,1988-11-04
1652,25929,2021-03-18 22:09:55.540837,Sharp-shinned Hawk,Accipiter striatus,Alameda,US-CA-001,37.5243214,-121.8211288,1990-03-17
1653,25947,2021-02-24 13:36:49.6001,Red-shouldered Hawk,Buteo lineatus,Kern,US-CA-029,35.3126453,-117.9274499,1989-09-16
1654,25961,2021-03-19 00:26:44.145258,Prairie Falcon,Falco mexicanus,Contra Costa,US-CA-013,37.8865225,-121.9914365,1999-04-17
1655,25996,2021-03-18 23:27:45.314677,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,34.017172,-117.001815,1983-10-24
1656,26001,2020-08-29 17:59:44,American Kestrel,Falco sparverius,Monterey,US-CA-053,36.8372464,-121.8014572,1974-12-29
1657,26002,2019-07-15 14:42:07,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1986-10-26
1658,26012,2019-07-15 14:45:08,American Kestrel,Falco sparverius,Marin,US-CA-041,37.8281456,-122.4991411,1995-10-13
1659,26062,2021-01-28 14:25:38.245114,Peregrine Falcon,Falco peregrinus,Alameda,US-CA-001,37.6419316,-122.1517012,1999-06-23
1660,26091,2017-05-17 11:27:37,Red-shouldered Hawk,Buteo lineatus,San Luis Obispo,US-CA-079,35.3217375,-120.8422726,1994-11-01
1661,26102,2021-03-31 02:40:38.840951,Red-shouldered Hawk,Buteo lineatus,Sacramento,US-CA-067,38.2598509,-121.4364767,1996-06-08
1662,26106,2021-03-18 23:08:31.674772,White-tailed Kite,Elanus leucurus,Monterey,US-CA-053,36.8182308,-121.7364764,1993-04-03
1663,26109,2021-05-30 10:21:57.655412,Sharp-shinned Hawk,Accipiter striatus,Los Angeles,US-CA-037,34.2320997,-118.6262512,1993-04-10
1664,26111,2018-08-02 22:15:19,White-tailed Kite,Elanus leucurus,Monterey,US-CA-053,36.8182308,-121.7364764,1996-03-31
1665,26148,2021-03-25 11:25:24.192623,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,35.4771671,-118.2204866,1991-06-08
1666,26168,2021-03-19 01:32:55.175798,Red-tailed Hawk,Buteo jamaicensis,Tehama,US-CA-103,40.3057127,-122.7111053,1983-06-24
1667,26174,2021-04-01 02:43:03.16793,Red-tailed Hawk,Buteo jamaicensis,San Mateo,US-CA-081,37.5933573,-122.3546868,1998-12-17
1668,26182,2021-09-24 12:20:23.882149,Red-shouldered Hawk,Buteo lineatus,Orange,US-CA-059,33.7010644,-118.006382,1989-10-20
1669,26212,2021-03-25 12:26:27.498932,Northern Harrier,Circus hudsonius,San Bernardino,US-CA-071,34.6019871,-117.5811768,1998-10-06
1670,26218,2021-12-17 13:32:37.686225,Cooper's Hawk,Accipiter cooperii,Inyo,US-CA-027,36.4588031,-116.8723547,1997-10-29
1671,26223,2015-09-25 21:19:33,Barn Owl,Tyto alba,Alameda,US-CA-001,37.5316305,-122.0733619,1998-06-16
1672,26250,2019-07-15 14:44:28,Cooper's Hawk,Accipiter cooperii,Marin,US-CA-041,37.8281456,-122.4991411,1992-10-21
1673,26259,2021-04-01 02:54:51.827627,Red-tailed Hawk,Buteo jamaicensis,Butte,US-CA-007,39.322878,-121.8361473,1974-10-11
1674,26271,2016-12-12 20:50:51,Peregrine Falcon,Falco peregrinus,Ventura,US-CA-111,34.2316739,-119.2627716,1986-12-09
1675,26275,2021-03-25 12:26:27.498932,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,34.0507216,-116.5693831,1987-05-13
1676,26279,2021-03-25 11:17:45.697208,Burrowing Owl,Athene cunicularia,Imperial,US-CA-025,33.1923574,-115.6041527,1970-01-31
1677,26300,2021-03-18 22:09:55.540837,Western Screech-Owl,Megascops kennicottii,Alameda,US-CA-001,37.5243214,-121.8211288,1995-06-25
1678,26317,2021-05-02 23:36:38.543798,American Kestrel,Falco sparverius,Contra Costa,US-CA-013,38.0441377,-121.646184,1998-04-11
1679,26346,2021-04-02 04:48:46.409793,Red-tailed Hawk,Buteo jamaicensis,Tehama,US-CA-103,39.8534432,-122.6697077,1993-03-04
1680,26363,2021-03-19 00:30:53.471571,Northern Harrier,Circus hudsonius,Humboldt,US-CA-023,40.7873287,-124.1863458,1983-04-17
1681,26378,2021-03-25 12:26:27.498932,American Kestrel,Falco sparverius,San Bernardino,US-CA-071,35.0120899,-115.6532693,1977-04-11
1682,26403,2021-04-02 01:44:38.371831,Cooper's Hawk,Accipiter cooperii,Los Angeles,US-CA-037,33.7326201,-118.3103943,1993-10-24
1683,26462,2021-04-01 02:35:26.368505,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.9698513,-117.3194612,1990-01-07
1684,26468,2021-03-25 11:17:45.697208,Red-tailed Hawk,Buteo jamaicensis,Imperial,US-CA-025,33.1923574,-115.6041527,1972-09-03
1685,26487,2021-04-01 02:44:31.944548,Red-shouldered Hawk,Buteo lineatus,Santa Barbara,US-CA-083,34.4358,-119.82797,1992-01-04
1686,26488,2019-07-15 14:42:08,Cooper's Hawk,Accipiter cooperii,Marin,US-CA-041,37.8281456,-122.4991411,1986-11-04
1687,26512,2021-03-31 02:34:56.496815,Red-tailed Hawk,Buteo jamaicensis,Merced,US-CA-047,37.1867154,-120.6542587,1972-01-22
1688,26526,2021-03-25 11:21:28.130181,Red-shouldered Hawk,Buteo lineatus,Inyo,US-CA-027,37.3871589,-118.427071,1995-12-17
1689,26538,2015-02-03 11:02:43,White-tailed Kite,Elanus leucurus,Riverside,US-CA-065,33.9790495,-117.0268708,1982-01-02
1690,26551,2018-11-19 05:30:49,Northern Harrier,Circus hudsonius,Kern,US-CA-029,34.8982164,-119.3659278,1985-08-15
1691,26566,2021-03-25 13:13:59.001824,Red-tailed Hawk,Buteo jamaicensis,Humboldt,US-CA-023,40.4427666,-124.1729736,1998-05-26
1692,26594,2019-06-06 22:40:39,Golden Eagle,Aquila chrysaetos,Mendocino,US-CA-045,39.5231799,-122.9410458,1998-05-17
1693,26600,2021-04-02 04:45:33.315862,Golden Eagle,Aquila chrysaetos,Santa Clara,US-CA-085,37.1878496,-121.5463497,1988-08-28
1694,26609,2017-09-29 23:16:31,Red-tailed Hawk,Buteo jamaicensis,Ventura,US-CA-111,34.1763407,-119.1175568,1990-09-15
1695,26612,2019-07-15 14:45:10,Merlin,Falco columbarius,Marin,US-CA-041,37.8281456,-122.4991411,1995-11-10
1696,26644,2021-04-01 02:35:26.368505,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.9963966,-117.3789295,1997-01-26
1697,26650,2013-12-28 14:38:49,Bald Eagle,Haliaeetus leucocephalus,Solano,US-CA-095,38.1541142,-121.9731331,1982-12-31
1698,26660,2021-03-18 23:25:11.235371,Red-tailed Hawk,Buteo jamaicensis,San Benito,US-CA-069,36.4908694,-121.1476135,1980-05-18
1699,26691,2016-03-16 16:34:28,Cooper's Hawk,Accipiter cooperii,Inyo,US-CA-027,37.4391903,-118.5650969,1996-09-22
1700,26698,2021-09-29 10:10:35.146831,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.82865,-118.34328,1995-01-05
1701,26700,2017-12-01 16:52:27,Great Horned Owl,Bubo virginianus,Kern,US-CA-029,35.4488368,-118.9110696,1986-12-21
1702,26744,2015-01-15 18:15:41,Western Screech-Owl,Megascops kennicottii,Monterey,US-CA-053,36.2950187,-121.5682029,1985-08-15
1703,26753,2021-03-18 23:20:33.967097,Red-shouldered Hawk,Buteo lineatus,Riverside,US-CA-065,33.5240806,-117.2679806,1986-01-04
1704,26764,2020-03-25 19:41:13,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,32.910434,-118.4733009,1978-10-21
1705,26767,2021-03-18 22:26:11.452414,Red-shouldered Hawk,Buteo lineatus,Inyo,US-CA-027,37.3871589,-118.427071,1999-05-28
1706,26771,2021-03-18 22:28:45.153738,Red-shouldered Hawk,Buteo lineatus,Kern,US-CA-029,35.4488368,-118.9110696,1982-11-21
1707,26774,2021-08-05 02:45:57.629774,American Kestrel,Falco sparverius,Mendocino,US-CA-045,38.9134426,-123.7052393,1996-01-14
1708,26781,2017-08-16 00:31:20,Golden Eagle,Aquila chrysaetos,Mono,US-CA-051,37.9907514,-119.1388321,1990-03-11
1709,26822,2021-04-01 02:51:31.45391,Red-shouldered Hawk,Buteo lineatus,Tulare,US-CA-107,36.0877101,-118.8167404,1986-12-20
1710,26849,2021-03-25 11:13:45.161975,American Kestrel,Falco sparverius,El Dorado,US-CA-017,38.732845,-121.0648145,1989-12-30
1711,26869,2019-03-13 21:36:08,Golden Eagle,Aquila chrysaetos,Kern,US-CA-029,35.2313882,-119.6469927,1989-06-06
1712,26881,2014-07-11 18:44:12,Barred Owl,Strix varia,Del Norte,US-CA-015,41.7741562,-124.0998781,1982-04-07
1713,26898,2013-09-03 21:08:42,Great Horned Owl,Bubo virginianus,Kern,US-CA-029,35.5695444,-119.6105804,1977-04-10
1714,26924,2018-08-02 22:36:08,Golden Eagle,Aquila chrysaetos,Shasta,US-CA-089,40.4987893,-121.4255333,1999-07-02
1715,26929,2018-11-12 13:48:54,Merlin,Falco columbarius,Humboldt,US-CA-023,40.857361,-124.094612,1989-12-30
1716,26930,2021-04-02 01:44:38.371831,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,34.2670624,-118.385067,1992-04-20
1717,26947,2021-03-25 13:13:59.001824,Sharp-shinned Hawk,Accipiter striatus,Humboldt,US-CA-023,40.581029,-124.312686,1978-12-30
1718,26960,2018-08-02 22:16:22,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.961964,-117.49741,1996-08-24
1719,26961,2021-08-05 02:45:57.629774,American Kestrel,Falco sparverius,Santa Barbara,US-CA-083,34.4136013,-119.8756027,1983-01-02
1720,26969,2010-08-30 10:43:07,Golden Eagle,Aquila chrysaetos,Sierra,US-CA-091,39.6169093,-120.4889524,1990-06-23
1721,26973,2021-04-01 03:16:48.112818,Red-tailed Hawk,Buteo jamaicensis,Santa Clara,US-CA-085,37.459167,-122.10445,1991-12-23
1722,26982,2021-03-25 12:26:27.498932,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,35.0106763,-117.2928223,1985-10-26
1723,26984,2018-08-02 22:13:38,White-tailed Kite,Elanus leucurus,Alameda,US-CA-001,37.6419316,-122.1517012,1995-08-11
1724,26988,2021-07-08 15:26:56.943555,Prairie Falcon,Falco mexicanus,San Bernardino,US-CA-071,35.0106763,-117.2928223,1996-08-08
1725,26993,2021-04-01 02:17:01.888615,Red-tailed Hawk,Buteo jamaicensis,Imperial,US-CA-025,33.2283494,-115.5130005,1998-12-22
1726,27028,2021-04-03 21:23:29.683842,American Kestrel,Falco sparverius,San Mateo,US-CA-081,37.5226099,-122.5065601,1991-05-26
1727,27049,2020-07-04 19:36:20,White-tailed Kite,Elanus leucurus,Santa Clara,US-CA-085,37.4359191,-122.098918,1988-02-08
1728,27055,2021-03-25 11:21:28.130181,Great Horned Owl,Bubo virginianus,Inyo,US-CA-027,37.4391903,-118.5650969,1997-04-05
1729,27072,2021-03-18 23:19:18.53388,Red-tailed Hawk,Buteo jamaicensis,Plumas,US-CA-063,39.729528,-120.3813858,1991-01-26
1730,27083,2020-03-21 23:52:38,Osprey,Pandion haliaetus,Orange,US-CA-059,33.6637274,-117.8426814,1996-04-09
